,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
50,Shot Chart Detail,0021600036,388,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,89,120,1,0,20161030,PHX,GSW
51,Shot Chart Detail,0021600036,535,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-130,95,1,1,20161030,PHX,GSW
52,Shot Chart Detail,0021600036,579,201142,Kevin Durant,1610612744,Golden State Warriors,4,1,19,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,1,20161030,PHX,GSW
53,Shot Chart Detail,0021600054,2,201142,Kevin Durant,1610612744,Golden State Warriors,1,11,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,73,159,1,0,20161101,POR,GSW
54,Shot Chart Detail,0021600054,4,201142,Kevin Durant,1610612744,Golden State Warriors,1,11,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,230,95,1,0,20161101,POR,GSW
55,Shot Chart Detail,0021600054,25,201142,Kevin Durant,1610612744,Golden State Warriors,1,9,3,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,1,20161101,POR,GSW
56,Shot Chart Detail,0021600054,33,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-114,115,1,0,20161101,POR,GSW
57,Shot Chart Detail,0021600054,48,201142,Kevin Durant,1610612744,Golden State Warriors,1,6,24,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161101,POR,GSW
58,Shot Chart Detail,0021600054,71,201142,Kevin Durant,1610612744,Golden State Warriors,1,4,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,228,1,0,20161101,POR,GSW
59,Shot Chart Detail,0021600054,120,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-24,198,1,1,20161101,POR,GSW
60,Shot Chart Detail,0021600054,140,201142,Kevin Durant,1610612744,Golden State Warriors,2,10,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-25,90,1,1,20161101,POR,GSW
61,Shot Chart Detail,0021600054,267,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,30,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,4,141,1,1,20161101,POR,GSW
62,Shot Chart Detail,0021600054,288,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-183,26,1,0,20161101,POR,GSW
63,Shot Chart Detail,0021600054,306,201142,Kevin Durant,1610612744,Golden State Warriors,3,9,11,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-5,1,1,20161101,POR,GSW
64,Shot Chart Detail,0021600054,348,201142,Kevin Durant,1610612744,Golden State Warriors,3,5,5,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161101,POR,GSW
65,Shot Chart Detail,0021600054,358,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,53,242,1,0,20161101,POR,GSW
66,Shot Chart Detail,0021600054,435,201142,Kevin Durant,1610612744,Golden State Warriors,4,11,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,16,1,1,20161101,POR,GSW
67,Shot Chart Detail,0021600054,440,201142,Kevin Durant,1610612744,Golden State Warriors,4,10,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20161101,POR,GSW
68,Shot Chart Detail,0021600069,5,201142,Kevin Durant,1610612744,Golden State Warriors,1,11,19,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-71,267,1,1,20161103,GSW,OKC
69,Shot Chart Detail,0021600069,45,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,4,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,145,115,1,0,20161103,GSW,OKC
70,Shot Chart Detail,0021600069,95,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,128,28,1,0,20161103,GSW,OKC
71,Shot Chart Detail,0021600069,105,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-29,80,1,1,20161103,GSW,OKC
72,Shot Chart Detail,0021600069,107,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,8,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-73,41,1,1,20161103,GSW,OKC
73,Shot Chart Detail,0021600069,114,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,33,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20161103,GSW,OKC
74,Shot Chart Detail,0021600069,136,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,178,1,1,20161103,GSW,OKC
75,Shot Chart Detail,0021600069,147,201142,Kevin Durant,1610612744,Golden State Warriors,2,11,10,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161103,GSW,OKC
76,Shot Chart Detail,0021600069,153,201142,Kevin Durant,1610612744,Golden State Warriors,2,10,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-196,174,1,1,20161103,GSW,OKC
77,Shot Chart Detail,0021600069,235,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,26,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,37,105,1,0,20161103,GSW,OKC
78,Shot Chart Detail,0021600069,237,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,247,1,1,20161103,GSW,OKC
79,Shot Chart Detail,0021600069,240,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,40,262,1,1,20161103,GSW,OKC
80,Shot Chart Detail,0021600069,242,201142,Kevin Durant,1610612744,Golden State Warriors,2,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-174,262,1,0,20161103,GSW,OKC
81,Shot Chart Detail,0021600069,254,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,62,1,0,20161103,GSW,OKC
82,Shot Chart Detail,0021600069,259,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,29,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161103,GSW,OKC
83,Shot Chart Detail,0021600069,278,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,45,259,1,1,20161103,GSW,OKC
84,Shot Chart Detail,0021600069,302,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,178,1,0,20161103,GSW,OKC
85,Shot Chart Detail,0021600069,316,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161103,GSW,OKC
86,Shot Chart Detail,0021600069,318,201142,Kevin Durant,1610612744,Golden State Warriors,3,10,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,10,264,1,1,20161103,GSW,OKC
87,Shot Chart Detail,0021600069,419,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,58,95,1,0,20161103,GSW,OKC
88,Shot Chart Detail,0021600069,422,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,1,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20161103,GSW,OKC
89,Shot Chart Detail,0021600069,427,201142,Kevin Durant,1610612744,Golden State Warriors,4,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,149,1,0,20161103,GSW,OKC
90,Shot Chart Detail,0021600069,465,201142,Kevin Durant,1610612744,Golden State Warriors,4,8,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,204,149,1,0,20161103,GSW,OKC
91,Shot Chart Detail,0021600069,476,201142,Kevin Durant,1610612744,Golden State Warriors,4,7,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161103,GSW,OKC
92,Shot Chart Detail,0021600078,38,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,256,1,0,20161104,LAL,GSW
93,Shot Chart Detail,0021600078,59,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,7,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-180,70,1,0,20161104,LAL,GSW
94,Shot Chart Detail,0021600078,68,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,-11,1,1,20161104,LAL,GSW
95,Shot Chart Detail,0021600078,116,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,39,168,1,0,20161104,LAL,GSW
96,Shot Chart Detail,0021600078,131,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-109,140,1,0,20161104,LAL,GSW
97,Shot Chart Detail,0021600078,190,201142,Kevin Durant,1610612744,Golden State Warriors,2,8,6,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161104,LAL,GSW
98,Shot Chart Detail,0021600078,200,201142,Kevin Durant,1610612744,Golden State Warriors,2,7,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-2,1,1,20161104,LAL,GSW
99,Shot Chart Detail,0021600078,249,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-57,246,1,1,20161104,LAL,GSW
100,Shot Chart Detail,0021600078,278,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161104,LAL,GSW
101,Shot Chart Detail,0021600078,313,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161104,LAL,GSW
102,Shot Chart Detail,0021600078,317,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,163,1,0,20161104,LAL,GSW
103,Shot Chart Detail,0021600078,330,201142,Kevin Durant,1610612744,Golden State Warriors,3,6,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-5,1,1,20161104,LAL,GSW
104,Shot Chart Detail,0021600078,344,201142,Kevin Durant,1610612744,Golden State Warriors,3,5,52,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161104,LAL,GSW
105,Shot Chart Detail,0021600078,400,201142,Kevin Durant,1610612744,Golden State Warriors,3,2,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,207,1,1,20161104,LAL,GSW
106,Shot Chart Detail,0021600078,452,201142,Kevin Durant,1610612744,Golden State Warriors,4,9,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,21,1,0,20161104,LAL,GSW
107,Shot Chart Detail,0021600078,454,201142,Kevin Durant,1610612744,Golden State Warriors,4,9,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,122,130,1,1,20161104,LAL,GSW
108,Shot Chart Detail,0021600099,27,201142,Kevin Durant,1610612744,Golden State Warriors,1,9,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-71,159,1,0,20161107,GSW,NOP
109,Shot Chart Detail,0021600099,120,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20161107,GSW,NOP
110,Shot Chart Detail,0021600099,129,201142,Kevin Durant,1610612744,Golden State Warriors,2,11,28,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,38,1,1,20161107,GSW,NOP
