,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
17,Shot Chart Detail,0020800022,309,201565,Derrick Rose,1610612741,Chicago Bulls,3,9,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20081031,BOS,CHI
18,Shot Chart Detail,0020800022,480,201565,Derrick Rose,1610612741,Chicago Bulls,4,7,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,58,1,0,20081031,BOS,CHI
19,Shot Chart Detail,0020800022,496,201565,Derrick Rose,1610612741,Chicago Bulls,4,7,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,1,20081031,BOS,CHI
20,Shot Chart Detail,0020800022,498,201565,Derrick Rose,1610612741,Chicago Bulls,4,6,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,0,20081031,BOS,CHI
21,Shot Chart Detail,0020800022,548,201565,Derrick Rose,1610612741,Chicago Bulls,4,2,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-35,60,1,0,20081031,BOS,CHI
22,Shot Chart Detail,0020800022,559,201565,Derrick Rose,1610612741,Chicago Bulls,4,2,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,0,20081031,BOS,CHI
23,Shot Chart Detail,0020800034,17,201565,Derrick Rose,1610612741,Chicago Bulls,1,10,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081101,CHI,MEM
24,Shot Chart Detail,0020800034,50,201565,Derrick Rose,1610612741,Chicago Bulls,1,6,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,138,69,1,0,20081101,CHI,MEM
25,Shot Chart Detail,0020800034,125,201565,Derrick Rose,1610612741,Chicago Bulls,2,11,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,97,172,1,0,20081101,CHI,MEM
26,Shot Chart Detail,0020800034,132,201565,Derrick Rose,1610612741,Chicago Bulls,2,10,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,138,110,1,1,20081101,CHI,MEM
27,Shot Chart Detail,0020800034,147,201565,Derrick Rose,1610612741,Chicago Bulls,2,8,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081101,CHI,MEM
28,Shot Chart Detail,0020800034,155,201565,Derrick Rose,1610612741,Chicago Bulls,2,7,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-117,142,1,1,20081101,CHI,MEM
29,Shot Chart Detail,0020800034,195,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-89,183,1,1,20081101,CHI,MEM
30,Shot Chart Detail,0020800034,197,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,173,-3,1,0,20081101,CHI,MEM
31,Shot Chart Detail,0020800034,199,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081101,CHI,MEM
32,Shot Chart Detail,0020800034,231,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081101,CHI,MEM
33,Shot Chart Detail,0020800034,240,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,92,160,1,0,20081101,CHI,MEM
34,Shot Chart Detail,0020800034,246,201565,Derrick Rose,1610612741,Chicago Bulls,3,11,45,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,61,113,1,1,20081101,CHI,MEM
35,Shot Chart Detail,0020800034,249,201565,Derrick Rose,1610612741,Chicago Bulls,3,11,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-21,173,1,1,20081101,CHI,MEM
36,Shot Chart Detail,0020800034,277,201565,Derrick Rose,1610612741,Chicago Bulls,3,8,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,21,127,1,0,20081101,CHI,MEM
37,Shot Chart Detail,0020800034,296,201565,Derrick Rose,1610612741,Chicago Bulls,3,7,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081101,CHI,MEM
38,Shot Chart Detail,0020800034,356,201565,Derrick Rose,1610612741,Chicago Bulls,3,3,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,162,140,1,0,20081101,CHI,MEM
39,Shot Chart Detail,0020800034,358,201565,Derrick Rose,1610612741,Chicago Bulls,3,3,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081101,CHI,MEM
40,Shot Chart Detail,0020800034,439,201565,Derrick Rose,1610612741,Chicago Bulls,4,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-86,233,1,0,20081101,CHI,MEM
41,Shot Chart Detail,0020800034,459,201565,Derrick Rose,1610612741,Chicago Bulls,4,6,37,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081101,CHI,MEM
42,Shot Chart Detail,0020800034,513,201565,Derrick Rose,1610612741,Chicago Bulls,4,0,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,118,179,1,0,20081101,CHI,MEM
43,Shot Chart Detail,0020800043,4,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-70,183,1,0,20081103,ORL,CHI
44,Shot Chart Detail,0020800043,37,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-64,167,1,0,20081103,ORL,CHI
45,Shot Chart Detail,0020800043,48,201565,Derrick Rose,1610612741,Chicago Bulls,1,7,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081103,ORL,CHI
46,Shot Chart Detail,0020800043,84,201565,Derrick Rose,1610612741,Chicago Bulls,1,4,30,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,56,96,1,1,20081103,ORL,CHI
47,Shot Chart Detail,0020800043,194,201565,Derrick Rose,1610612741,Chicago Bulls,2,8,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,72,1,0,20081103,ORL,CHI
48,Shot Chart Detail,0020800043,235,201565,Derrick Rose,1610612741,Chicago Bulls,2,5,2,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-34,67,1,1,20081103,ORL,CHI
49,Shot Chart Detail,0020800043,242,201565,Derrick Rose,1610612741,Chicago Bulls,2,4,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081103,ORL,CHI
50,Shot Chart Detail,0020800043,258,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,34,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081103,ORL,CHI
51,Shot Chart Detail,0020800043,302,201565,Derrick Rose,1610612741,Chicago Bulls,3,11,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-54,190,1,1,20081103,ORL,CHI
52,Shot Chart Detail,0020800043,315,201565,Derrick Rose,1610612741,Chicago Bulls,3,9,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,78,160,1,0,20081103,ORL,CHI
53,Shot Chart Detail,0020800043,341,201565,Derrick Rose,1610612741,Chicago Bulls,3,6,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,108,71,1,0,20081103,ORL,CHI
54,Shot Chart Detail,0020800043,343,201565,Derrick Rose,1610612741,Chicago Bulls,3,6,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,-10,1,0,20081103,ORL,CHI
55,Shot Chart Detail,0020800043,362,201565,Derrick Rose,1610612741,Chicago Bulls,3,5,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081103,ORL,CHI
56,Shot Chart Detail,0020800043,477,201565,Derrick Rose,1610612741,Chicago Bulls,4,7,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,144,115,1,0,20081103,ORL,CHI
57,Shot Chart Detail,0020800043,497,201565,Derrick Rose,1610612741,Chicago Bulls,4,4,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081103,ORL,CHI
58,Shot Chart Detail,0020800043,554,201565,Derrick Rose,1610612741,Chicago Bulls,4,0,54,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,-13,1,1,20081103,ORL,CHI
59,Shot Chart Detail,0020800055,2,201565,Derrick Rose,1610612741,Chicago Bulls,1,11,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,170,66,1,1,20081105,CLE,CHI
60,Shot Chart Detail,0020800055,7,201565,Derrick Rose,1610612741,Chicago Bulls,1,10,53,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20081105,CLE,CHI
61,Shot Chart Detail,0020800055,23,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,185,34,1,1,20081105,CLE,CHI
62,Shot Chart Detail,0020800055,31,201565,Derrick Rose,1610612741,Chicago Bulls,1,7,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20081105,CLE,CHI
63,Shot Chart Detail,0020800055,79,201565,Derrick Rose,1610612741,Chicago Bulls,1,4,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-32,165,1,0,20081105,CLE,CHI
64,Shot Chart Detail,0020800055,84,201565,Derrick Rose,1610612741,Chicago Bulls,1,3,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,176,89,1,0,20081105,CLE,CHI
65,Shot Chart Detail,0020800055,95,201565,Derrick Rose,1610612741,Chicago Bulls,1,2,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,0,20081105,CLE,CHI
66,Shot Chart Detail,0020800055,200,201565,Derrick Rose,1610612741,Chicago Bulls,2,6,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,23,1,0,20081105,CLE,CHI
67,Shot Chart Detail,0020800055,212,201565,Derrick Rose,1610612741,Chicago Bulls,2,5,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,194,1,1,20081105,CLE,CHI
68,Shot Chart Detail,0020800055,230,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20081105,CLE,CHI
69,Shot Chart Detail,0020800055,280,201565,Derrick Rose,1610612741,Chicago Bulls,3,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,179,1,0,20081105,CLE,CHI
70,Shot Chart Detail,0020800055,301,201565,Derrick Rose,1610612741,Chicago Bulls,3,8,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-242,23,1,0,20081105,CLE,CHI
71,Shot Chart Detail,0020800055,303,201565,Derrick Rose,1610612741,Chicago Bulls,3,8,9,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,1,20081105,CLE,CHI
72,Shot Chart Detail,0020800055,385,201565,Derrick Rose,1610612741,Chicago Bulls,3,1,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,0,20081105,CLE,CHI
73,Shot Chart Detail,0020800055,430,201565,Derrick Rose,1610612741,Chicago Bulls,4,9,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0,20081105,CLE,CHI
74,Shot Chart Detail,0020800055,492,201565,Derrick Rose,1610612741,Chicago Bulls,4,4,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-98,181,1,0,20081105,CLE,CHI
75,Shot Chart Detail,0020800073,12,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081107,CHI,PHX
76,Shot Chart Detail,0020800073,17,201565,Derrick Rose,1610612741,Chicago Bulls,1,8,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081107,CHI,PHX
77,Shot Chart Detail,0020800073,52,201565,Derrick Rose,1610612741,Chicago Bulls,1,5,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,30,1,0,20081107,CHI,PHX
78,Shot Chart Detail,0020800073,70,201565,Derrick Rose,1610612741,Chicago Bulls,1,3,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-103,132,1,1,20081107,CHI,PHX
79,Shot Chart Detail,0020800073,72,201565,Derrick Rose,1610612741,Chicago Bulls,1,3,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-13,178,1,0,20081107,CHI,PHX
80,Shot Chart Detail,0020800073,224,201565,Derrick Rose,1610612741,Chicago Bulls,2,2,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,194,1,1,20081107,CHI,PHX
81,Shot Chart Detail,0020800073,311,201565,Derrick Rose,1610612741,Chicago Bulls,3,6,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-8,164,1,1,20081107,CHI,PHX
82,Shot Chart Detail,0020800073,330,201565,Derrick Rose,1610612741,Chicago Bulls,3,4,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,94,153,1,1,20081107,CHI,PHX
83,Shot Chart Detail,0020800073,410,201565,Derrick Rose,1610612741,Chicago Bulls,4,10,7,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081107,CHI,PHX
84,Shot Chart Detail,0020800073,436,201565,Derrick Rose,1610612741,Chicago Bulls,4,7,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081107,CHI,PHX
85,Shot Chart Detail,0020800073,476,201565,Derrick Rose,1610612741,Chicago Bulls,4,3,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081107,CHI,PHX
86,Shot Chart Detail,0020800082,10,201565,Derrick Rose,1610612741,Chicago Bulls,1,10,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,70,83,1,0,20081108,CHI,CLE
87,Shot Chart Detail,0020800082,55,201565,Derrick Rose,1610612741,Chicago Bulls,1,6,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081108,CHI,CLE
88,Shot Chart Detail,0020800082,88,201565,Derrick Rose,1610612741,Chicago Bulls,1,4,12,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,72,1,1,20081108,CHI,CLE
89,Shot Chart Detail,0020800082,91,201565,Derrick Rose,1610612741,Chicago Bulls,1,3,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-120,108,1,0,20081108,CHI,CLE
90,Shot Chart Detail,0020800082,93,201565,Derrick Rose,1610612741,Chicago Bulls,1,3,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,6,101,1,0,20081108,CHI,CLE
91,Shot Chart Detail,0020800082,270,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081108,CHI,CLE
92,Shot Chart Detail,0020800082,272,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-119,140,1,0,20081108,CHI,CLE
93,Shot Chart Detail,0020800082,288,201565,Derrick Rose,1610612741,Chicago Bulls,3,10,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-52,157,1,1,20081108,CHI,CLE
94,Shot Chart Detail,0020800082,290,201565,Derrick Rose,1610612741,Chicago Bulls,3,9,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-117,178,1,0,20081108,CHI,CLE
95,Shot Chart Detail,0020800082,308,201565,Derrick Rose,1610612741,Chicago Bulls,3,8,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081108,CHI,CLE
96,Shot Chart Detail,0020800082,311,201565,Derrick Rose,1610612741,Chicago Bulls,3,7,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081108,CHI,CLE
97,Shot Chart Detail,0020800082,315,201565,Derrick Rose,1610612741,Chicago Bulls,3,7,8,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081108,CHI,CLE
98,Shot Chart Detail,0020800082,317,201565,Derrick Rose,1610612741,Chicago Bulls,3,6,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081108,CHI,CLE
99,Shot Chart Detail,0020800082,345,201565,Derrick Rose,1610612741,Chicago Bulls,3,2,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,56,1,0,20081108,CHI,CLE
100,Shot Chart Detail,0020800082,350,201565,Derrick Rose,1610612741,Chicago Bulls,3,2,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081108,CHI,CLE
101,Shot Chart Detail,0020800082,385,201565,Derrick Rose,1610612741,Chicago Bulls,4,11,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,103,167,1,0,20081108,CHI,CLE
102,Shot Chart Detail,0020800082,387,201565,Derrick Rose,1610612741,Chicago Bulls,4,11,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081108,CHI,CLE
103,Shot Chart Detail,0020800082,395,201565,Derrick Rose,1610612741,Chicago Bulls,4,9,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081108,CHI,CLE
104,Shot Chart Detail,0020800082,410,201565,Derrick Rose,1610612741,Chicago Bulls,4,7,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081108,CHI,CLE
105,Shot Chart Detail,0020800082,418,201565,Derrick Rose,1610612741,Chicago Bulls,4,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,225,1,0,20081108,CHI,CLE
106,Shot Chart Detail,0020800082,472,201565,Derrick Rose,1610612741,Chicago Bulls,4,2,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,106,7,1,0,20081108,CHI,CLE
107,Shot Chart Detail,0020800101,20,201565,Derrick Rose,1610612741,Chicago Bulls,1,9,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081111,CHI,ATL
108,Shot Chart Detail,0020800101,48,201565,Derrick Rose,1610612741,Chicago Bulls,1,6,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081111,CHI,ATL
109,Shot Chart Detail,0020800101,51,201565,Derrick Rose,1610612741,Chicago Bulls,1,5,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,132,146,1,1,20081111,CHI,ATL
110,Shot Chart Detail,0020800101,89,201565,Derrick Rose,1610612741,Chicago Bulls,1,2,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081111,CHI,ATL
111,Shot Chart Detail,0020800101,205,201565,Derrick Rose,1610612741,Chicago Bulls,2,3,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081111,CHI,ATL
112,Shot Chart Detail,0020800101,252,201565,Derrick Rose,1610612741,Chicago Bulls,2,0,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,103,160,1,1,20081111,CHI,ATL
